country;year;cluster_id
angola;2006;0
angola;2006;1
angola;2006;10
angola;2006;11
angola;2006;12
angola;2006;13
angola;2006;14
angola;2006;15
angola;2006;16
angola;2006;17
angola;2006;18
angola;2006;19
angola;2006;2
angola;2006;20
angola;2006;21
angola;2006;22
angola;2006;23
angola;2006;24
angola;2006;25
angola;2006;26
angola;2006;27
angola;2006;28
angola;2006;29
angola;2006;3
angola;2006;30
angola;2006;31
angola;2006;32
angola;2006;33
angola;2006;34
angola;2006;35
angola;2006;36
angola;2006;37
angola;2006;38
angola;2006;39
angola;2006;4
angola;2006;40
angola;2006;41
angola;2006;42
angola;2006;43
angola;2006;44
angola;2006;45
angola;2006;46
angola;2006;47
angola;2006;48
angola;2006;49
angola;2006;5
angola;2006;50
angola;2006;51
angola;2006;52
angola;2006;53
angola;2006;54
angola;2006;55
angola;2006;56
angola;2006;57
angola;2006;58
angola;2006;59
angola;2006;6
angola;2006;60
angola;2006;61
angola;2006;7
angola;2006;8
angola;2006;9
angola;2007;100
angola;2007;101
angola;2007;102
angola;2007;103
angola;2007;104
angola;2007;105
angola;2007;106
angola;2007;107
angola;2007;108
angola;2007;109
angola;2007;110
angola;2007;111
angola;2007;112
angola;2007;113
angola;2007;114
angola;2007;62
angola;2007;63
angola;2007;64
angola;2007;65
angola;2007;66
angola;2007;67
angola;2007;68
angola;2007;69
angola;2007;70
angola;2007;71
angola;2007;72
angola;2007;73
angola;2007;74
angola;2007;75
angola;2007;76
angola;2007;77
angola;2007;78
angola;2007;79
angola;2007;80
angola;2007;81
angola;2007;82
angola;2007;83
angola;2007;84
angola;2007;85
angola;2007;86
angola;2007;87
angola;2007;88
angola;2007;89
angola;2007;90
angola;2007;91
angola;2007;92
angola;2007;93
angola;2007;94
angola;2007;95
angola;2007;96
angola;2007;97
angola;2007;98
angola;2007;99
angola;2010;104
angola;2011;1
angola;2011;10
angola;2011;100
angola;2011;101
angola;2011;102
angola;2011;103
angola;2011;105
angola;2011;106
angola;2011;107
angola;2011;108
angola;2011;109
angola;2011;11
angola;2011;110
angola;2011;111
angola;2011;112
angola;2011;113
angola;2011;114
angola;2011;115
angola;2011;116
angola;2011;117
angola;2011;118
angola;2011;119
angola;2011;12
angola;2011;120
angola;2011;121
angola;2011;122
angola;2011;123
angola;2011;124
angola;2011;125
angola;2011;126
angola;2011;127
angola;2011;128
angola;2011;129
angola;2011;13
angola;2011;130
angola;2011;131
angola;2011;132
angola;2011;133
angola;2011;134
angola;2011;135
angola;2011;136
angola;2011;137
angola;2011;138
angola;2011;139
angola;2011;14
angola;2011;140
angola;2011;141
angola;2011;142
angola;2011;143
angola;2011;144
angola;2011;145
angola;2011;146
angola;2011;147
angola;2011;148
angola;2011;149
angola;2011;15
angola;2011;150
angola;2011;151
angola;2011;152
angola;2011;153
angola;2011;154
angola;2011;155
angola;2011;156
angola;2011;159
angola;2011;16
angola;2011;160
angola;2011;161
angola;2011;162
angola;2011;163
angola;2011;164
angola;2011;165
angola;2011;166
angola;2011;167
angola;2011;168
angola;2011;169
angola;2011;17
angola;2011;170
angola;2011;171
angola;2011;172
angola;2011;173
angola;2011;174
angola;2011;175
