country;year;cluster_id;error
burkina_faso;2003;23;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587958A530>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;24;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587958BCD0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;25;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879589660>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;26;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A1109D0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;27;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587958BFA0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;28;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879588070>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;29;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A1118A0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;30;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879589690>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;31;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000158792717E0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;32;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879272560>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;33;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587958A530>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;34;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878E6D480>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;35;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879589E10>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;36;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587958A410>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;37;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A45BB50>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;38;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879588C10>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;39;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A459C30>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;40;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A45A3E0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;41;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587958B100>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;42;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D97730>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;43;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587958A0E0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;44;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D97B80>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;45;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A45AF80>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;46;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587958AF80>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;47;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D94370>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;48;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A684D90>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;49;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D96D10>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;50;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D97E50>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;51;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D96590>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;52;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D940D0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;53;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D96DA0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;54;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D961A0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;55;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D97A60>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;56;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D979A0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;57;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A45AAA0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;58;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D95570>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;59;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D94550>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;60;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879272020>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;61;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D96950>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;62;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D96DA0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;63;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879272560>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;64;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D97A00>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;65;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878E6C640>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;66;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D95090>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;67;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D95690>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;68;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A113EB0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;69;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015878D94370>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
burkina_faso;2003;97;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
cameroon;2018;242;"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
"
nigeria;2018;1077;('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
nigeria;2018;1078;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A4D90>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1079;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04FD30>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1080;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04D480>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1081;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04C3D0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1082;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04E200>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1083;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04EB00>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1084;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04F9D0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1085;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04EAA0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1086;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04CA30>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1087;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A50F0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1088;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04E410>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1089;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04C3A0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1090;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04E6B0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1091;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04DA20>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1092;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A7910>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1093;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04EB30>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1094;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04CC40>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1095;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04C0D0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1096;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04CFD0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1097;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A7100>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1098;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04FF10>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1099;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04D660>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1100;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04D900>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1101;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04F910>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1102;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A5030>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1103;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04E8C0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1104;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04EAA0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1105;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A6E30>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1106;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04E830>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1107;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587909FC70>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1108;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04F430>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1109;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04CFA0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1110;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04FB20>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1111;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04D780>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1112;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000158775C13F0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1113;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B51DB0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1114;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879020700>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1115;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A4670>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1116;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B53F10>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1117;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A6CE0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
